video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
3977979-hd_1920_1080_24fps.mp4,158,4.060099504987639,157.19388172451062,144.1516169773849,85.3443100985508,-0.2953125080888106,-3.305631045959217,0.0033617121500526,-0.483407074206347,-4.841444434866844,-0.0554233011292475,-0.9984629475808988,0.0,0.0,0.0535789033925763,0.578075091843349,moderate
3977979-hd_1920_1080_24fps.mp4,160,4.5883347661986,156.81114692831989,143.32890834843602,83.24736715103612,2.1197988366771345,-7.596946684131041,-0.4479163445320182,2.415111344765945,-4.291315638171824,-0.0923175486421029,-0.9957296170209629,0.0,0.0,0.0461237207270555,0.7038476706302303,safe
3977979-hd_1920_1080_24fps.mp4,162,4.272369963767518,164.42971393338422,143.21967806114566,83.29758648493126,0.460291648254012,0.3248748674550938,-0.1425578753267018,-1.6595071884231225,7.9218215515861345,-0.1003137817943836,-0.9949558508708358,0.0,0.0,0.0448281225983659,0.6815079671377953,unsafe
3977979-hd_1920_1080_24fps.mp4,164,3.8856435840319135,175.08128426508776,143.06897577328226,70.53422450541474,-1.2139965191583535,3.3181795803002103,-0.6608484817671183,-1.6742881674123655,2.9933047128451165,-0.0792114827378959,-0.9968578338973236,0.0,0.0,0.0910226075424898,0.5729839423413999,safe
3977979-hd_1920_1080_24fps.mp4,166,4.068950235286119,174.53352931874372,142.9731483501313,71.15716963621118,-0.3462962105257317,-2.154689278932807,2.7104150000263587,0.8677003086326218,-5.472868859233017,-0.0731850548446018,-0.997318378326296,0.0,0.0,0.075859935198441,0.6132458866648495,safe
3977979-hd_1920_1080_24fps.mp4,168,4.47081405247728,172.7715942111212,142.84882784663336,71.61306088667666,1.8412093861345025,-4.719030171362249,-3.3234802821500864,2.187505596660234,-2.564340892429442,-0.1051907460658893,-0.9944520636723028,0.0,0.0,0.0721003673825683,0.6632132429145698,safe
3977979-hd_1920_1080_24fps.mp4,170,4.593258232810356,172.3756652335918,142.8076055882704,72.36940639290101,-1.7742357567456848,9.429997523487144,1.200164702873025,-3.615445142880187,14.149027694849394,-0.0743507803504095,-0.9972321502344804,0.0,0.0,0.0757033323415948,0.5522232832743158,safe
3977979-hd_1920_1080_24fps.mp4,176,4.889362039368582,163.70464074189897,142.0735401615509,73.20625415797235,1.5773715759187477,-64.66495072439962,-5.211661845029425,3.3516073326644324,-74.09494824788676,-0.1017732660453207,-0.9948076207581386,0.0,0.0,0.4473316421174528,0.0521265484549339,safe
3977979-hd_1920_1080_24fps.mp4,178,4.861902287354406,157.5017228844014,142.5357127918396,74.61500269911147,-2.8838209766680407,16.439222027602625,9.57326616821564,-4.461192552586788,81.10417275200224,-0.0515946916823243,-0.998668106925522,0.0,0.0,0.3715003487170261,0.3955966011058607,safe
3977979-hd_1920_1080_24fps.mp4,188,4.701947795409028,149.61713330078683,142.69580983972622,74.07514227400142,1.059840917227528,-21.050320493066963,-2.864521003748962,3.9436618938955688,-37.48954252066959,-0.0700578880944774,-0.9975429275553718,0.0,0.0,0.5591778901393025,0.0010176351954312,safe
3977979-hd_1920_1080_24fps.mp4,192,4.235484942033333,142.33155588342362,143.70029339002753,87.29637428653461,-1.991775243188533,5.116972197465742,6.612534143991184,-3.051616160416061,26.167292690532705,0.0353449243679841,-0.9993751729562934,0.0,0.0,0.4601784179724196,0.1747131976308741,safe
3977979-hd_1920_1080_24fps.mp4,198,4.182161951524215,133.51106159414638,144.08410920252535,86.50994912492618,2.0911223837742696,-8.961155395011701,-5.626190384195184,4.082897626962803,-14.078127592477443,-0.0717874562147051,-0.9974199522418938,0.0,0.0,0.5170013017157818,0.1517672484786287,safe
3977979-hd_1920_1080_24fps.mp4,202,6.571930852013059,132.1864965408394,147.02353703755296,93.32142045922625,19.198438917457967,57.812744608829234,23.155311180264704,17.107316533683697,66.77390000384094,-0.3957875113823512,-0.9183421180767902,0.0,0.0,0.115048620632859,0.4147070618082017,safe
3977979-hd_1920_1080_24fps.mp4,204,8.273315959050418,129.845744341512,148.96448283451366,101.87274624129869,-3.665860961477378,-12.848527339525816,-11.311336586685258,-22.864299878935345,-70.66127194835505,-0.336261004385061,-0.9417688341254185,0.0,0.0,0.1761414133303645,0.6842057849475158,safe
3977979-hd_1920_1080_24fps.mp4,206,10.388736078163642,124.96137846181296,149.27520130730656,109.20269621913658,1.53804433986123,-10.918911919485597,-11.84165389046956,5.203905301338608,1.9296154200402211,-0.3614176052045019,-0.9324040511753704,0.0,0.0,0.1542275280696011,0.8351803340125273,safe
3977979-hd_1920_1080_24fps.mp4,208,12.71317424655168,124.30133283355376,151.5820601960084,115.57823200926708,3.249515970117276,-30.87038871288105,10.757461482242178,1.711471630256046,-19.951476793395457,-0.4136892203048757,-0.9104181616178052,0.0,0.0,-0.4179325586601787,0.3942543104935864,safe
3977979-hd_1920_1080_24fps.mp4,210,15.311155191044213,127.09052908211436,151.21996388031357,123.55644009716514,-0.695478767832121,44.03315704216091,-11.77837546695784,-3.944994737949397,74.90354575504196,-0.4026080007484639,-0.9153724912478662,0.0,0.0,0.0756373902187486,0.5346063236899014,safe
3977979-hd_1920_1080_24fps.mp4,214,18.30434725124176,132.03295616013523,153.65590912788088,134.19689800576452,4.221529842867682,-3.82447385738476,19.519811502348347,4.917008610699803,-47.85763089954567,-0.4688989484218731,-0.883251819227598,0.0,0.0,0.3519089943924052,0.1875308005347554,safe
3977979-hd_1920_1080_24fps.mp4,216,21.92248493953442,137.75594111667272,155.54648344269276,132.37193924140547,3.007789781572328,11.361435225598427,2.249566681947414,-1.2137400612953542,15.185909082983189,-0.5145987460793638,-0.8574311229093253,0.0,0.0,0.1038692602171287,0.4589046856030241,safe
3977979-hd_1920_1080_24fps.mp4,230,21.444636843715333,140.62166872426252,156.05064889662256,145.8330333311514,-30.676763889119652,-31.819214186592603,-16.71746127125138,-33.68455367069198,-43.18064941219103,-0.0051290550953565,-0.9999868463104048,0.0,0.0,0.3075182920583714,0.4225302566459465,safe
3977979-hd_1920_1080_24fps.mp4,232,18.657040963544027,139.47960604071312,154.48713930221442,140.67105957210362,0.7204566426401797,25.75042227971511,6.61391079356082,31.397220531759835,57.56963646630771,-0.0177024933895217,-0.9998432985862304,0.0,0.0,0.2252753511572849,0.536724071413795,safe
3977979-hd_1920_1080_24fps.mp4,234,16.478730760547812,137.87320767907028,153.9423774720404,133.7489548447952,1.2084244559233746,-16.563212764273032,-3.161354472812178,0.4879678132831948,-42.31363504398814,-0.0387846733990034,-0.9992475914953874,0.0,0.0,0.3246404784297348,0.4243273863658359,safe
3977979-hd_1920_1080_24fps.mp4,236,14.31598132160825,137.6877307214818,154.31859466169865,127.92119676958256,1.6625304523144306,0.4484593129491543,-4.473821731811228,0.4541059963910561,17.011672077222187,-0.0677590762317362,-0.9977017127319276,0.0,0.0,0.3475563682534279,0.3877193119909599,safe
3977979-hd_1920_1080_24fps.mp4,238,11.534625023819007,139.8255988151418,152.7153033754018,121.9602454529658,-1.699338900680162,-12.283628302893275,-5.078606325398681,-3.3618693529945927,-12.732087615842431,-0.0381427201918846,-0.9992723016757564,0.0,0.0,0.3916522169501843,0.3400909071011717,safe
3977979-hd_1920_1080_24fps.mp4,244,9.316483947278346,135.77315807951584,152.7503441494065,112.50175731215748,3.810243002156541,-5.489313592126763,1.32828101545428,5.509581902836702,6.794314710766514,-0.1044623328860327,-0.9945288437285305,0.0,0.0,0.4260600886925474,0.2824238757590698,safe
3977979-hd_1920_1080_24fps.mp4,246,6.682602021714271,130.38481385787588,149.8623520924457,102.80838604090924,0.8956030506803696,-14.511701745496438,-3.864451145375313,-2.914639951476171,-9.022388153369675,-0.1199946393530169,-0.9927745396244504,0.0,0.0,0.5247294141188069,0.2138927299212375,safe
3977979-hd_1920_1080_24fps.mp4,252,3.2931969917952078,122.38066840762994,146.9655260136583,90.07976507309516,-3.0363950532675905,-9.564974603249835,2.178894507334519,-3.93199810394796,4.946727142246601,-0.0672386236392735,-0.997736922986764,0.0,0.0,0.543471668738094,0.1699993140926458,safe
3977979-hd_1920_1080_24fps.mp4,282,3.868525999874964,117.47783979797562,146.802322724814,82.4915689850256,1.0411084148709129,-7.008679461859501,5.151521048293319,4.077503468138503,2.5562951413903363,0.0853561738353563,-0.9963505023776464,0.0,0.0,0.7551025146509491,0.0089608096526167,moderate
3977979-hd_1920_1080_24fps.mp4,284,4.357922462908738,108.58915460297072,145.55564618100777,85.97335177776706,0.0329962822723128,-6.13643040308952,-2.053875246134566,-1.0081121325985998,0.8722490587699809,0.0859299516929359,-0.9963011810702874,0.0,0.0,0.762554982011756,-0.0710166313441586,moderate
3977979-hd_1920_1080_24fps.mp4,314,4.705897316170776,101.28215972997394,144.67432611610576,88.17784636377883,0.0770515777494909,-3.909690188208032,-0.2385026415784921,0.044055295477178,2.226740214881488,0.087269703127177,-0.9961847212822,0.0,0.0,0.8556585908143253,-0.0197943960004536,moderate
3977979-hd_1920_1080_24fps.mp4,338,4.715044041294294,93.9947753369965,144.08522387459033,93.59027603855615,-1.0480945727937292,0.6053431531038456,-2.136079144718508,-1.12514615054322,4.515033341311877,0.0690332091824947,-0.9976143623815598,0.0,0.0,0.6295899400446594,0.0365362592057129,moderate
3977979-hd_1920_1080_24fps.mp4,376,4.80311531923696,93.00978862953916,145.46799022629287,103.02620593370476,-1.0679424781269695,38.13555318126751,10.696342420345218,-0.0198479053332403,37.53021002816367,-0.0504276482563815,-0.9987277167933865,0.0,0.0,0.4770085809346939,0.3695818783257271,moderate
3977979-hd_1920_1080_24fps.mp4,422,4.315574771252509,100.19414322203556,147.06801022687617,111.1986133516283,-0.7946516052604187,59.865416807503294,3.066310206500191,0.2732908728665508,21.729863626235783,-0.036571601091022,-0.9993310352398944,0.0,0.0,0.0058476339200651,0.596751171374663,moderate
3977979-hd_1920_1080_24fps.mp4,424,3.458905948225805,109.53111844248856,148.6815035100946,118.96706455012912,-2.057423149657636,2.7092632781560155,-3.7566648842940538,-1.2627715443972174,-57.15615352934728,0.000670950192587,-0.9999997749128942,0.0,0.0,0.0465368250090237,0.5395849379459531,moderate
3977979-hd_1920_1080_24fps.mp4,426,3.0921412739782346,120.17147449344893,150.30493182466188,127.50628390690144,0.8828381369654756,0.8620720408093518,2.258374758125001,2.9402612866231115,-1.847191237346664,0.0160786896260473,-0.9998707295145254,0.0,0.0,0.0852998321958099,0.441642515263188,safe
3977979-hd_1920_1080_24fps.mp4,428,3.022667661921366,131.09346066345825,150.12196193283262,128.957582876353,3.419436912396523,-4.755638509467843,-9.299664602878975,2.536598775431047,-5.617710550277195,0.0756873647727514,-0.9971315975405436,0.0,0.0,0.0522100217080061,0.4389968950813323,safe
3977979-hd_1920_1080_24fps.mp4,430,3.3765344943754103,142.60898336622526,150.37941209294002,130.127508803494,3.419719838359618,-1.388138141028037,1.4694851693589612,0.0002829259630949,3.3675003684398064,0.1350314329127714,-0.9908413153101376,0.0,0.0,0.07793160435134,0.6287107313348586,unsafe
3977979-hd_1920_1080_24fps.mp4,432,4.05205311207768,154.6800055227596,150.5098019546968,134.36485448197274,2.6502658597352946,0.5343054419305986,-1.254985028383686,-0.7694539786243233,1.9224435829586357,0.1807028820573707,-0.9835377310587328,0.0,0.0,-0.0500805714955571,0.7092357902101339,safe
3977979-hd_1920_1080_24fps.mp4,442,5.804527758507581,166.36989036299192,151.25270577102856,138.5257441964918,7.567553657027322,-2.4437553773122147,2.7640324918815224,4.917287797292027,-2.9780608192428133,0.3086560589661201,-0.9511737156079866,0.0,0.0,-0.0045344164055506,0.6917896684524676,safe
3977979-hd_1920_1080_24fps.mp4,446,7.540548895916068,173.65566802254995,151.39524972431212,139.40226711321105,-1.1995705502982863,2.9026957358729817,5.893463515959468,-8.767124207325608,5.346451113185196,0.2886756624786282,-0.9574269485932204,0.0,0.0,-0.1060585078730389,0.6071171995815576,safe
3977979-hd_1920_1080_24fps.mp4,460,9.007925474267168,173.96536780520228,152.73664671921458,144.29454468649055,-2.9438080777195097,4.056793792257793,12.657134539451503,-1.7442375274212232,1.1540980563848109,0.2391245843532414,-0.9709888944565171,0.0,0.0,-0.0927889057382885,0.6800214801362425,safe
3977979-hd_1920_1080_24fps.mp4,462,10.464301631103472,173.27458096938784,154.74429914279108,148.92348556166266,-2.1454265217760007,-5.294629669577944,1.5733785450980236,0.798381555943509,-9.351423461835736,0.2026070174269076,-0.9792601270803242,0.0,0.0,-0.1164947233679609,0.6701856311232718,safe
3977979-hd_1920_1080_24fps.mp4,464,11.844647411363226,173.20872233747963,157.00167108016808,153.77141241787876,0.2745951243530662,5.861497672058874,4.256130868529283,2.420021646129067,11.156127341636818,0.2072978639764477,-0.9782778723812586,0.0,0.0,-0.0487330432081414,0.7639924316608241,safe
3977979-hd_1920_1080_24fps.mp4,466,12.6471514152314,173.41498344550746,159.93359508085032,159.69524807791112,-1.203297298736123,-2.5786805899795127,-3.9032480964370393,-1.4778924230891892,-8.440178262038387,0.1867083577251425,-0.9824153852396552,0.0,0.0,-0.0976298333340037,0.7398083918118901,safe
3977979-hd_1920_1080_24fps.mp4,470,12.643842172329515,174.00270641223136,162.0493138940396,166.04090220061596,-3.02678613580082,1.663556728540783,-5.060156330585073,-1.8234888370646969,4.242237318520296,0.134573592878286,-0.99090360181999,0.0,0.0,-0.0609858827753755,0.6903015929186959,safe
3977979-hd_1920_1080_24fps.mp4,472,12.094892159632936,174.07711198831782,164.653362240681,170.39240238095763,-1.7148602986222894,-3.57223368316906,2.6516512392335017,1.3119258371785305,-5.235790411709843,0.1048600458086274,-0.9944869887499848,0.0,0.0,-0.0468248141842151,0.6873326539855978,safe
3977979-hd_1920_1080_24fps.mp4,476,10.643346989462064,175.11791571123166,166.33630318211735,171.33510445769633,0.3467923972329965,5.287429797306714,-4.6048267497587005,2.061652695855286,8.859663480475774,0.1108773890177714,-0.9938340930983408,0.0,0.0,-0.050336534053298,0.7095914251384494,safe
3977979-hd_1920_1080_24fps.mp4,478,9.644736753160174,175.66247607088528,169.0460240976106,172.15909668921717,2.423908920653556,-1.067251170208749,14.107703308414358,2.0771165234205595,-6.354680967515463,0.1528099849165363,-0.9882555886559952,0.0,0.0,-0.0797482040971963,0.6996020829990092,safe
3977979-hd_1920_1080_24fps.mp4,480,8.81965931490694,175.59874351669248,170.09574083133418,172.1613476692759,-1.5555456933302585,-0.8095495185134496,-0.6228989147055017,-3.9794546139838154,0.2577016516952994,0.1259264266518147,-0.9920395834192832,0.0,0.0,-0.0398034099829586,0.7131621091925355,safe
3977979-hd_1920_1080_24fps.mp4,482,8.24852392312977,176.1518218854548,170.8181088487413,172.4923103445941,-0.1138901499674807,-0.3601422859370018,-1.0454111854339487,1.4416555433627778,0.4494072325764477,0.1239542444513777,-0.9922879346653812,0.0,0.0,-0.0529100572039542,0.7191455720254052,safe
3977979-hd_1920_1080_24fps.mp4,484,7.355411968312344,176.37155361043108,170.51549442061142,173.6069081436801,-2.301217379968997,3.194724521770439,-3.943728695766709,-2.1873272300015163,3.554866807707441,0.0840109206228609,-0.996464833908402,0.0,0.0,-0.0588019121611168,0.6680267573736991,safe
3977979-hd_1920_1080_24fps.mp4,486,6.633907082750309,175.81167640265315,170.7866080541912,174.16186077512836,0.169559255307008,-8.815552052013032,0.6865763972403727,2.470776635276005,-12.010276573783472,0.0869594538685338,-0.9962118516575108,0.0,0.0,-0.0457049774906734,0.6650837207677519,safe
3977979-hd_1920_1080_24fps.mp4,488,6.370314955193062,174.97902945643878,171.82274244831967,174.56171101834548,0.6365159282374924,-0.5186011789510587,1.0600097538043372,0.4669566729304844,8.296950873061974,0.0980210751801807,-0.9951843391153828,0.0,0.0,-0.0264350888566472,0.6578182863343734,safe
3977979-hd_1920_1080_24fps.mp4,490,6.325359353936173,174.13239949429865,172.09540130091267,175.51976219537562,0.0342319117805747,-3.684097810574798,-3.456153093050176,-0.6022840164569176,-3.165496631623739,0.0986156400572503,-0.9951255978699868,0.0,0.0,-0.0166377863784965,0.6506987034326426,safe
3977979-hd_1920_1080_24fps.mp4,492,6.170214167604819,173.30077915128618,172.1587441666963,175.20911848419104,-0.5347242833627268,5.407506750327968,-6.279354644233706,-0.5689561951433015,9.091604560902766,0.0893242722250211,-0.9960025975826924,0.0,0.0,-0.003810876981171,0.6244039206619458,safe
3977979-hd_1920_1080_24fps.mp4,494,5.751339220495236,172.22698705237997,170.43421345051655,175.269434645945,0.3140708344277243,-3.0046252173589494,-0.1952853472924118,0.8487951177904511,-8.412131967686918,0.0947825609998054,-0.9954979990589224,0.0,0.0,-0.0593733484125851,0.5929643603685951,safe
3977979-hd_1920_1080_24fps.mp4,496,5.520976787759979,171.9037558997465,168.73126471946046,174.1514733389458,-0.0474455783356528,5.194938051668913,-0.4502430337167595,-0.3615164127633772,8.199563269027863,0.0939581750633944,-0.9955761454247266,0.0,0.0,0.001551169606979,0.6232134271360774,safe
3977979-hd_1920_1080_24fps.mp4,498,5.024705948935087,172.2739986602225,167.0008415402136,174.038772069156,-2.24115739868456,5.187649018938515,-1.265206770959736,-2.193711820348907,-0.007289032730398,0.0549537006219936,-0.998488903687942,0.0,0.0,0.0420695845082614,0.5274945506282895,safe
3977979-hd_1920_1080_24fps.mp4,500,4.697419217962142,171.85640203141372,165.43166098950132,173.34999610616464,-0.949344517153424,-3.107990592507747,-2.6537876674901497,1.2918128815311358,-8.295639611446262,0.0384027644230036,-0.9992623417725052,0.0,0.0,0.136632015623722,0.4999358166275723,safe
3977979-hd_1920_1080_24fps.mp4,502,4.778048413310487,171.34651214564792,163.76213116622645,172.57661192703495,3.4328866658773403,-9.553898107669568,-0.1162177832604243,4.382231183030765,-6.445907515161821,0.0981690189640266,-0.9951697562303834,0.0,0.0,-0.0127314714247863,0.5270783247696068,safe
