video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
20682093-hd_1920_1080_30fps.mp4,2804,179.74500673928767,172.67153980574207,107.47057862755426,142.60709543852977,0.3048046976327896,0.4565629363059997,0.2909020334482193,0.6167578399181366,0.295697957277298,0.7069238126277924,safe
20682093-hd_1920_1080_30fps.mp4,2806,177.77817207450948,172.5551591563148,105.93885594250058,146.35480759481686,0.313351422548294,0.458841323852539,0.3003630042076111,0.6202412247657776,0.3024316281080246,0.7109387218952179,safe
20682093-hd_1920_1080_30fps.mp4,2808,177.27427418084514,171.33934899210269,108.60782666470573,139.22769501724107,0.32099549472332,0.4610614031553268,0.3079138845205307,0.6170174479484558,0.3086054027080536,0.7081061005592346,safe
20682093-hd_1920_1080_30fps.mp4,2810,176.48796491015034,169.20428445355833,106.57128177265976,145.1903407708598,0.3317379355430603,0.4618851840496063,0.3184984475374222,0.6229890286922455,0.3151644319295883,0.7111572623252869,safe
20682093-hd_1920_1080_30fps.mp4,2812,177.63090160148602,162.90194223556855,100.71882006808308,144.8444414065045,0.3424582779407501,0.4575561583042145,0.3300101608037948,0.6121871173381805,0.3252101838588714,0.7100261449813843,safe
20682093-hd_1920_1080_30fps.mp4,2814,174.74074563225471,145.85872443026773,113.17148546879773,137.15599155970676,0.3508483916521072,0.447526216506958,0.3382509648799896,0.6025606691837311,0.339274451136589,0.7037526071071625,safe
20682093-hd_1920_1080_30fps.mp4,2816,172.84582648784857,147.8009234779865,107.32236363297078,137.11445244157244,0.358701542019844,0.4473699331283569,0.3481615334749222,0.5986206531524658,0.3497927188873291,0.7010841369628906,safe
20682093-hd_1920_1080_30fps.mp4,2818,173.11422042395637,156.46210057111105,117.88798156476112,135.32813558583211,0.3649618625640869,0.4479624629020691,0.3545222133398056,0.6051212847232819,0.3612285405397415,0.6993723511695862,safe
20682093-hd_1920_1080_30fps.mp4,2820,164.3446139525572,152.4912581928622,113.07564872396031,132.21799918066736,0.3704041987657547,0.4471001029014587,0.3584740459918976,0.6087434589862823,0.3672397434711456,0.6987356841564178,safe
20682093-hd_1920_1080_30fps.mp4,2822,163.7706390161864,161.39097691398243,110.12873949170368,133.52669155605813,0.3789988905191421,0.451007530093193,0.3684342503547668,0.611693412065506,0.3766192346811294,0.6999170780181885,safe
20682093-hd_1920_1080_30fps.mp4,2824,157.28674728549632,165.1053047540482,103.9755123886914,135.02200968158846,0.3909001499414444,0.4496430456638336,0.3758199363946914,0.6211580336093903,0.3855335116386413,0.6998129785060883,moderate
20682093-hd_1920_1080_30fps.mp4,2826,161.29286070400704,179.60157693963455,99.01311564947402,136.4172539939737,0.4009125530719757,0.4531616419553756,0.3859339356422424,0.616162121295929,0.3913058787584305,0.7034730315208435,unsafe
20682093-hd_1920_1080_30fps.mp4,2828,176.18441070211432,153.78378657794622,162.61389738844406,137.15385194399877,0.6381445527076721,0.452974259853363,0.6317068934440613,0.6055012345314026,0.6335985064506531,0.7070586383342743,safe
20682093-hd_1920_1080_30fps.mp4,2830,179.01062889118808,159.3000470363993,166.04110689842142,132.06940430629035,0.6314758956432343,0.4485495537519455,0.6213227808475494,0.6046575307846069,0.6192740499973297,0.700292319059372,safe
20682093-hd_1920_1080_30fps.mp4,2832,172.89124160804857,155.06703381088346,169.46996877488937,128.23991955758115,0.6239728331565857,0.4526137262582779,0.613061249256134,0.6035482883453369,0.5870973765850067,0.6839057207107544,moderate
20682093-hd_1920_1080_30fps.mp4,2834,157.2771669095392,145.99334080917345,167.4993387757579,126.82540324716128,0.6116536855697632,0.4521419703960418,0.6082305610179901,0.6159005165100098,0.5902156829833984,0.6974778771400452,safe
20682093-hd_1920_1080_30fps.mp4,2836,138.30603052412684,149.448722084503,164.8206118648965,129.1293114305629,0.5995506644248962,0.4549847394227981,0.5838135778903961,0.6294827461242676,0.551234245300293,0.6981802582740784,safe
20682093-hd_1920_1080_30fps.mp4,2838,166.21626334523089,177.22325760295217,160.0649660102897,144.40924824042855,0.5848640501499176,0.4644889831542969,0.5873719751834869,0.6306677162647247,0.581559032201767,0.7241145074367523,safe
20682093-hd_1920_1080_30fps.mp4,2840,168.50337300015346,158.15918977627652,169.5134014263937,129.45313852698104,0.5645584762096405,0.4699734449386596,0.5482569634914398,0.6241456568241119,0.5345712006092072,0.7140816748142242,safe
20682093-hd_1920_1080_30fps.mp4,2842,152.80533459636152,163.81261588405374,47.69573760710855,176.31437736563095,0.5065935105085373,0.4544899761676788,0.4869908392429352,0.6152729392051697,0.5073245465755463,0.7053727507591248,safe
20682093-hd_1920_1080_30fps.mp4,2844,165.89656224823725,165.80226019966278,178.82288679421885,174.28014890531455,0.5246512591838837,0.4561560153961181,0.5127691924571991,0.6177179217338562,0.5159310847520828,0.7101534008979797,unsafe
20682093-hd_1920_1080_30fps.mp4,2846,171.27828235930477,175.91479041123827,165.9801988611161,178.03655869028333,0.512700766324997,0.456838309764862,0.4951789230108261,0.6106570661067963,0.4921241104602813,0.705591082572937,safe
20682093-hd_1920_1080_30fps.mp4,2848,170.47239136125393,171.79799703715108,162.43364829599076,163.03618974823482,0.5158853828907013,0.4510265588760376,0.4981213212013244,0.6120034158229828,0.4943193048238754,0.7154697775840759,safe
20682093-hd_1920_1080_30fps.mp4,2850,179.6636848391956,172.12019009873546,168.4798796832511,142.4063300131826,0.5184921622276306,0.4501616060733795,0.5092675983905792,0.6119988858699799,0.4955625236034393,0.7079835832118988,safe
20682093-hd_1920_1080_30fps.mp4,2852,179.90306167642558,170.3801872720044,165.7888158693243,142.98304970640197,0.5132880359888077,0.4580743163824081,0.5068263858556747,0.6088676750659943,0.5001281648874283,0.7121358811855316,moderate
20682093-hd_1920_1080_30fps.mp4,2854,179.8844705207008,172.860675364207,162.8856621506614,174.64191612089,0.5091103613376617,0.4549387842416763,0.4985947459936142,0.6021125912666321,0.4881410151720047,0.7051230669021606,safe
20682093-hd_1920_1080_30fps.mp4,2856,177.09856207201108,164.00133689347604,159.80082517049814,173.55501517730383,0.5025260895490646,0.4638075977563858,0.4831670969724655,0.6076135337352753,0.4738742709159851,0.7163162231445312,safe
20682093-hd_1920_1080_30fps.mp4,2858,159.8330854347724,176.61774738114838,144.8611166666491,148.92820964788558,0.5097384601831436,0.453107088804245,0.483301043510437,0.5939683318138123,0.4999109804630279,0.7026983797550201,safe
20682093-hd_1920_1080_30fps.mp4,2860,160.36117522082736,172.64296393481152,170.1240935801612,147.6253797802261,0.5232109427452087,0.45054891705513,0.499957412481308,0.5924303233623505,0.5241495072841644,0.6894296109676361,safe
20682093-hd_1920_1080_30fps.mp4,2862,158.10819841178125,157.34906209926567,157.09885174494536,152.6261904386731,0.52808977663517,0.4434755742549896,0.5139211267232895,0.6042101383209229,0.5237700194120407,0.6930756568908691,safe
20682093-hd_1920_1080_30fps.mp4,2864,162.9955484595556,160.49779818060392,120.97682952020824,166.14908501541018,0.5386723577976227,0.4493458867073059,0.5284415483474731,0.596046507358551,0.5386678874492645,0.6864702701568604,safe
20682093-hd_1920_1080_30fps.mp4,2866,166.7248686855639,159.31652543704897,106.91383688779813,147.99648960276105,0.5374013185501099,0.4481718242168426,0.5337466597557068,0.5971587598323822,0.5433060228824615,0.6832849383354187,safe
20682093-hd_1920_1080_30fps.mp4,2868,164.71623571610627,172.63627981479155,171.5293235441612,165.76169491627834,0.4355629682540893,0.453067272901535,0.447141095995903,0.5986824929714203,0.4572186172008514,0.7044893503189087,safe
20682093-hd_1920_1080_30fps.mp4,2870,157.23311734705624,174.16769650744484,153.24354395134378,162.52706424808488,0.4428774118423462,0.4487153589725494,0.4613664299249649,0.5866235792636871,0.460154265165329,0.6927998065948486,safe
20682093-hd_1920_1080_30fps.mp4,2872,172.95153757568156,168.61914421451752,161.22837445994736,145.2293296508914,0.5401788651943207,0.4481760114431381,0.535995751619339,0.5955303609371185,0.5406608879566193,0.6922116875648499,safe
20682093-hd_1920_1080_30fps.mp4,2874,174.99881157297952,173.98358853267666,157.23726569305165,155.20929666905107,0.5439559519290924,0.4535116255283355,0.5365753471851349,0.6014285385608673,0.5375445783138275,0.6926764845848083,safe
20682093-hd_1920_1080_30fps.mp4,2880,118.40899323432204,144.5298640159748,174.85338810839622,134.12000887796478,0.4049600064754486,0.4613952785730362,0.4320186376571655,0.5295721292495728,0.4078691899776459,0.5534061193466187,safe
20682093-hd_1920_1080_30fps.mp4,2882,169.86137486519894,175.7833540830866,168.26650102319326,154.80493186298875,0.549895852804184,0.452772855758667,0.5298312902450562,0.5991363823413849,0.5293105840682983,0.6884464621543884,safe
20682093-hd_1920_1080_30fps.mp4,2886,178.44696831083934,177.69299688564038,154.84780079042912,157.33021464374158,0.4019341170787811,0.4533276110887527,0.4305725991725921,0.5744340717792511,0.4500695168972015,0.6686027944087982,safe
20682093-hd_1920_1080_30fps.mp4,2888,168.68793547291693,176.16752506646094,169.9062266312885,152.58625435109116,0.5483319759368896,0.4535910189151764,0.5264229476451874,0.6017630100250244,0.5262803733348846,0.6936208307743073,safe
20682093-hd_1920_1080_30fps.mp4,2890,164.01979159813573,168.6600102782484,172.3933783307927,141.34170279712998,0.5475002229213715,0.456454336643219,0.5259760618209839,0.5997582077980042,0.5290534496307373,0.6955214738845825,safe
20682093-hd_1920_1080_30fps.mp4,2892,165.63667334444975,166.50126844005766,170.89189439504665,147.23027595703152,0.5435585975646973,0.4612817466259002,0.5280717611312866,0.5977000296115875,0.5301384627819061,0.6966984570026398,safe
20682093-hd_1920_1080_30fps.mp4,2894,167.35364984098518,171.14162521567442,168.97580567967307,148.5726152728576,0.5403784811496735,0.4598119705915451,0.5292689204216003,0.587008535861969,0.5302744507789612,0.6823298633098602,safe
20682093-hd_1920_1080_30fps.mp4,2896,166.27005013993983,170.693226199455,178.04504286041072,142.04589426070237,0.5411262512207031,0.4517153352499008,0.524663656949997,0.5980067551136017,0.5282732248306274,0.691258043050766,safe
20682093-hd_1920_1080_30fps.mp4,2898,170.21580975598016,174.5825090732641,170.34705101941617,142.95258422320993,0.5382634997367859,0.4509290009737015,0.524631679058075,0.6005829274654388,0.525659441947937,0.6939644515514374,safe
20682093-hd_1920_1080_30fps.mp4,2900,167.28558230527395,173.22342871587665,173.594295112571,144.02829305521394,0.5379449427127838,0.4470520615577698,0.5208808481693268,0.5941337049007416,0.5239134132862091,0.6907504200935364,safe
20682093-hd_1920_1080_30fps.mp4,2902,166.6903973507691,174.60915673784123,169.4599193612533,155.14086231868123,0.5378468334674835,0.4516648799180984,0.5212638080120087,0.5923111736774445,0.5233282744884491,0.6893729567527771,safe
20682093-hd_1920_1080_30fps.mp4,2904,165.00458897133362,171.5440953269163,179.25083079524043,143.73382388109616,0.5335535407066345,0.4499311447143554,0.5173594951629639,0.6017696559429169,0.5234672725200653,0.6930894553661346,safe
20682093-hd_1920_1080_30fps.mp4,2906,168.2475366867786,169.77513104678496,177.90382013145427,153.5583352896802,0.534940779209137,0.4483634978532791,0.5227618515491486,0.5945386290550232,0.5248593986034393,0.6912250816822052,safe
20682093-hd_1920_1080_30fps.mp4,2908,166.48438538448707,165.59783358232704,176.28783891262748,144.65557859447503,0.5264897644519806,0.4497701078653335,0.5197812616825104,0.5957712531089783,0.5280076861381531,0.6920451819896698,safe
20682093-hd_1920_1080_30fps.mp4,2910,165.979099226064,162.5547329847971,177.5085241396857,142.20555170041922,0.5237963795661926,0.4434084445238113,0.5192117691040039,0.5956552624702454,0.5298318862915039,0.6883551180362701,safe
20682093-hd_1920_1080_30fps.mp4,2912,168.02310064510013,162.3454726525648,178.22378432598,138.8636732159909,0.5205296725034714,0.4370529055595398,0.5192485153675079,0.5984856486320496,0.5278225541114807,0.6871078610420227,safe
20682093-hd_1920_1080_30fps.mp4,2914,166.09374143429503,160.14127562320803,177.3836467040765,141.676519436045,0.5180765241384506,0.4375898241996765,0.5190030336380005,0.5917900502681732,0.5294311046600342,0.680770605802536,safe
20682093-hd_1920_1080_30fps.mp4,2916,166.86973636916085,162.20101550570993,178.16613425440033,139.787426673111,0.5155516266822815,0.4364150166511535,0.5169521272182465,0.5889243483543396,0.5278902649879456,0.678195059299469,safe
20682093-hd_1920_1080_30fps.mp4,2918,177.11175998419392,179.6055325057783,167.0913702377807,145.40663292421152,0.5160260945558548,0.4353724718093872,0.5168598890304565,0.5907512307167053,0.5247431695461273,0.6819421052932739,safe
20682093-hd_1920_1080_30fps.mp4,2920,168.75639958971738,168.9437177848687,174.2193849170371,155.3774518306201,0.5154758840799332,0.4422584921121597,0.5152819752693176,0.5852092206478119,0.5220848023891449,0.6789160966873169,safe
20682093-hd_1920_1080_30fps.mp4,2922,169.21582247395276,176.22549825445975,173.53106957779042,131.7035388981938,0.5143614709377289,0.4311032891273498,0.5066714882850647,0.5880568027496338,0.5161449015140533,0.6794394552707672,safe
20682093-hd_1920_1080_30fps.mp4,2924,162.6621054794884,173.38863459668744,170.6422010851817,151.49908735165803,0.5154861807823181,0.4398496598005295,0.5103401392698288,0.5886675715446472,0.5214767754077911,0.685744971036911,safe
20682093-hd_1920_1080_30fps.mp4,2926,163.41136471122485,172.74246446091544,169.14102256768592,162.82265772684437,0.5174159407615662,0.44625224173069,0.5124339461326599,0.5902640521526337,0.5263460576534271,0.6868354678153992,safe
20682093-hd_1920_1080_30fps.mp4,2928,168.13407195936904,175.89832837928066,149.72005083780928,161.4643759178805,0.5112185031175613,0.4419334828853607,0.5071355402469635,0.5863164365291595,0.5043786466121674,0.6796720325946808,safe
20682093-hd_1920_1080_30fps.mp4,2930,168.603869438587,174.94335608611556,159.7587963473634,155.84994527912576,0.5065052956342697,0.4408741444349289,0.5068214982748032,0.5879180431365967,0.5057866275310516,0.6812689900398254,safe
20682093-hd_1920_1080_30fps.mp4,2932,170.47986896815678,177.531716993885,168.9307210095037,165.84397697132127,0.516609251499176,0.4468604922294616,0.5185019969940186,0.5974399745464325,0.5237281322479248,0.6917367577552795,safe
20682093-hd_1920_1080_30fps.mp4,2934,166.79689731406432,177.27374501744677,179.5422332825937,157.71236815938747,0.5243275761604309,0.4439568519592285,0.5221793949604034,0.5943113565444946,0.5362276434898376,0.6905479431152344,safe
20682093-hd_1920_1080_30fps.mp4,2936,176.16495703389378,177.5862779531128,146.19483041191094,160.63548343395465,0.5319747626781464,0.4449741393327713,0.5284073352813721,0.5889644920825958,0.5318575501441956,0.6871012151241302,safe
20682093-hd_1920_1080_30fps.mp4,2938,168.83292305840712,176.72730257351054,123.84957159292075,161.13312406645267,0.5393253266811371,0.4457358568906784,0.5341805517673492,0.5928480923175812,0.5282718241214752,0.6869851350784302,safe
20682093-hd_1920_1080_30fps.mp4,2940,171.81656776882045,171.99625574805023,125.15537912067678,168.81357460293492,0.5389484465122223,0.4473785758018493,0.5310695469379425,0.5894870758056641,0.529186874628067,0.6891549825668335,unsafe
20682093-hd_1920_1080_30fps.mp4,2942,165.7408191490268,175.54079395431475,166.022329560801,170.54472246273457,0.542704701423645,0.4479149878025055,0.52970951795578,0.5905750393867493,0.5350842773914337,0.6819567084312439,safe
20682093-hd_1920_1080_30fps.mp4,2944,172.93765533081842,172.34054976238292,144.2015440736056,173.6475443096301,0.5530978441238403,0.4515301138162613,0.536779135465622,0.5895107388496399,0.5359794497489929,0.6892012655735016,safe
20682093-hd_1920_1080_30fps.mp4,2946,154.18535880527304,179.90858733176208,141.94334427266762,176.88503949582767,0.5034824013710022,0.4455857723951339,0.5132895112037659,0.5721335709095001,0.510928139090538,0.6669029891490936,safe
20682093-hd_1920_1080_30fps.mp4,2948,159.16179005335644,169.8997158702088,157.21364181397658,165.62166910815245,0.5538307130336761,0.4493304044008255,0.5367020666599274,0.5959792733192444,0.5403079688549042,0.6879535913467407,safe
20682093-hd_1920_1080_30fps.mp4,2950,163.60420162398003,172.39333500369943,166.654154098688,162.81852654126513,0.5572778284549713,0.4473761618137359,0.5413039922714233,0.5917263627052307,0.5441048741340637,0.6866887509822845,safe
20682093-hd_1920_1080_30fps.mp4,2952,178.8003188013183,175.43814919639578,164.08304126167508,171.3622864432942,0.5596157908439636,0.4510791897773742,0.5405817031860352,0.5941087007522583,0.5456080138683319,0.6873460114002228,safe
20682093-hd_1920_1080_30fps.mp4,2954,168.5163378779283,176.1376465396471,149.97912157092944,166.5519322524854,0.560188502073288,0.4414211958646774,0.5473406314849854,0.5899334847927094,0.5470699071884155,0.6829729676246643,safe
