video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
3977979-hd_1920_1080_24fps.mp4,254,167.56684625808322,83.08476908225873,119.54169163947661,150.93630826678393,0.6845163106918335,0.6546764373779297,0.6470615267753601,0.4554436504840851,0.632776528596878,0.40089693665504456,
3977979-hd_1920_1080_24fps.mp4,258,165.97311863292057,93.42927479833642,115.73009423767841,159.12600814210953,0.6733245849609375,0.6458780765533447,0.6314114332199097,0.46543894708156586,0.6052443087100983,0.3955323398113251,
3977979-hd_1920_1080_24fps.mp4,278,108.7252559806402,177.2141152635221,127.03256993192714,84.55872618141858,0.4520515501499176,0.3968523144721985,0.499938502907753,0.5112165808677673,0.5508110821247101,0.5112816095352173,
3977979-hd_1920_1080_24fps.mp4,282,90.5798549555374,168.94749760420785,121.87653546431528,86.32962450516071,0.45698440074920654,0.39136987924575806,0.48589450120925903,0.5087217390537262,0.542940616607666,0.5027303397655487,
3977979-hd_1920_1080_24fps.mp4,284,89.06924353060006,148.4835211132548,109.53514753119879,93.12782260399692,0.45402272045612335,0.4064541161060333,0.5179678499698639,0.5283295214176178,0.5579886138439178,0.5076090842485428,
3977979-hd_1920_1080_24fps.mp4,292,103.22869451168206,177.22835783725637,127.00678517332591,87.28371379873818,0.45318806171417236,0.3981815129518509,0.49983343482017517,0.5146524310112,0.553349494934082,0.5096619427204132,
3977979-hd_1920_1080_24fps.mp4,310,95.20700110907433,143.83181292026168,120.63186546607426,95.12869059639227,0.4526832103729248,0.4039376676082611,0.5130977034568787,0.5283325910568237,0.5702833533287048,0.5027725696563721,
3977979-hd_1920_1080_24fps.mp4,314,94.83519834699717,166.4635077710364,115.9559396971259,97.77216468794067,0.45116180181503296,0.40160299837589264,0.49801062047481537,0.5368219316005707,0.5516979992389679,0.52261883020401,
3977979-hd_1920_1080_24fps.mp4,338,155.84056758833896,177.43804087283775,114.54983466858342,30.249688140181256,0.7144017517566681,0.5273409187793732,0.7337050139904022,0.5656901895999908,0.7258447110652924,0.6057973206043243,
3977979-hd_1920_1080_24fps.mp4,340,144.86842035321834,123.35688667506302,116.94606166907093,156.48921194174153,0.677239716053009,0.6489991843700409,0.6514348983764648,0.45222893357276917,0.652271568775177,0.4064674526453018,
3977979-hd_1920_1080_24fps.mp4,342,92.53801602351835,106.3185827461681,107.29005421552195,154.5478722465905,0.6698838770389557,0.6366325318813324,0.6552698016166687,0.45294204354286194,0.7095916867256165,0.45167376101017,
3977979-hd_1920_1080_24fps.mp4,376,81.04098539026943,144.8050531845999,161.08135138793827,166.41770746871356,0.6374324858188629,0.4260430932044983,0.6239608824253082,0.5401735305786133,0.585234671831131,0.5304305255413055,
3977979-hd_1920_1080_24fps.mp4,388,84.46989973193614,100.56348180276287,162.10294716937403,167.52137141512537,0.6404856145381927,0.4257400333881378,0.6290686428546906,0.5462324917316437,0.580369383096695,0.5413007736206055,
3977979-hd_1920_1080_24fps.mp4,390,104.11825133788636,133.43214896458664,162.34485415405152,172.99568271976509,0.6435087621212006,0.4313428997993469,0.6391462981700897,0.5460314154624939,0.6070687770843506,0.548710972070694,
3977979-hd_1920_1080_24fps.mp4,422,152.04437842167437,133.76884999474063,14.620003640334314,127.81145681930005,0.5100392699241638,0.38896235823631287,0.58845454454422,0.5177136361598969,0.6501692533493042,0.5339322984218597,
3977979-hd_1920_1080_24fps.mp4,424,143.82241678430108,137.85402009378146,39.48520062709411,117.73811754510947,0.511845663189888,0.3978230506181717,0.5854355096817017,0.515290379524231,0.6460715532302856,0.5136997997760773,
3977979-hd_1920_1080_24fps.mp4,426,110.29821172511421,103.06965497009163,80.24649094508602,103.57055601217611,0.5115677416324615,0.3984297960996628,0.5880433022975922,0.5087816119194031,0.6499364078044891,0.48213961720466614,
3977979-hd_1920_1080_24fps.mp4,428,129.82811428959621,133.48363151352441,21.50795995438139,91.88091893676462,0.5202269554138184,0.3906612694263458,0.577448308467865,0.5127285122871399,0.6055186688899994,0.5516908764839172,
3977979-hd_1920_1080_24fps.mp4,430,165.28100822325663,135.81249478093872,121.1860948645761,117.18254347010239,0.5312719643115997,0.3903028666973114,0.6078654825687408,0.5169406831264496,0.6364545822143555,0.5252933204174042,
3977979-hd_1920_1080_24fps.mp4,432,153.98604166006967,64.3553540423823,136.87079266618764,95.7736037972592,0.5330171585083008,0.3753470778465271,0.5861989855766296,0.4836929738521576,0.6139464974403381,0.5279933214187622,
3977979-hd_1920_1080_24fps.mp4,442,172.89247539139106,127.91811985396005,163.98615008960908,102.85435753856866,0.5648938715457916,0.3784424364566803,0.60564124584198,0.4963254928588867,0.644477128982544,0.5297897905111313,
3977979-hd_1920_1080_24fps.mp4,446,163.905133107392,168.01858374144783,162.4020561468991,162.26632119821033,0.5686137080192566,0.3681618869304657,0.6087924242019653,0.5059899836778641,0.6479898691177368,0.5217122435569763,
3977979-hd_1920_1080_24fps.mp4,460,79.26430183588661,81.16094971219613,172.07176729628566,167.7650963920787,0.570168137550354,0.3584485650062561,0.5702192485332489,0.5083188116550446,0.5928656458854675,0.5224704146385193,
3977979-hd_1920_1080_24fps.mp4,462,163.43924907899336,130.42044848973762,176.94774848869065,159.30825356728243,0.564956545829773,0.35262005031108856,0.6118777990341187,0.4872189313173294,0.6387138962745667,0.5508235991001129,
3977979-hd_1920_1080_24fps.mp4,464,112.41911691739557,114.64889331874518,145.92013924978835,177.34161350026736,0.5640346705913544,0.35655926167964935,0.5806514322757721,0.5105100274085999,0.6009956300258636,0.5516812205314636,
3977979-hd_1920_1080_24fps.mp4,466,166.08917791884664,179.06255060273483,172.46609482506375,160.83188729565427,0.5607273280620575,0.3650369495153427,0.6030027866363525,0.509008452296257,0.6594505906105042,0.5680319666862488,
3977979-hd_1920_1080_24fps.mp4,470,157.39598303613207,174.52466854581118,170.2124202312468,31.42824634333982,0.5547227263450623,0.36745820939540863,0.5793365240097046,0.4997139722108841,0.6243447661399841,0.5256109237670898,
3977979-hd_1920_1080_24fps.mp4,472,144.43390799361936,134.7899097940906,170.03829249460412,25.167916295763213,0.5529167652130127,0.36276236176490784,0.5797864198684692,0.48475708067417145,0.6168881058692932,0.48958396911621094,
3977979-hd_1920_1080_24fps.mp4,476,179.06259236468276,93.37245704862322,170.64747751635952,160.53974645730477,0.5509400367736816,0.35463786125183105,0.5658494532108307,0.5038356333971024,0.5972124636173248,0.5309745520353317,
3977979-hd_1920_1080_24fps.mp4,478,138.49298961612516,171.03521021702022,170.00761549838128,138.57285586574864,0.5472109019756317,0.36263030767440796,0.5664926767349243,0.5056463479995728,0.6088142096996307,0.5097547769546509,
3977979-hd_1920_1080_24fps.mp4,480,177.71838011323274,179.49518848462648,170.7230808525503,160.80798015167727,0.54627725481987,0.3613957315683365,0.5402800738811493,0.5023900270462036,0.554273247718811,0.5376957952976227,
3977979-hd_1920_1080_24fps.mp4,482,171.74794293243463,176.63756007465207,172.83779061900782,57.49414747162674,0.5427274405956268,0.362682044506073,0.5380408763885498,0.4999043792486191,0.5381471514701843,0.552470475435257,
3977979-hd_1920_1080_24fps.mp4,484,84.56887029424921,96.65694522254901,174.62984004171662,121.3264677482771,0.5404102802276611,0.3695792108774185,0.5582236051559448,0.5220738649368286,0.5890422761440277,0.5439473241567612,
3977979-hd_1920_1080_24fps.mp4,486,146.80049042249956,177.65475023485604,174.91102846045447,56.37151585327215,0.5350054800510406,0.38107798993587494,0.5719591677188873,0.5028168261051178,0.6194190084934235,0.5129756778478622,
3977979-hd_1920_1080_24fps.mp4,488,93.18680172973242,99.07563290057134,173.72524611823806,27.430465134430676,0.5375474989414215,0.3747793883085251,0.555983304977417,0.5089314430952072,0.596362829208374,0.5295325517654419,
3977979-hd_1920_1080_24fps.mp4,490,66.03188274919751,66.94310001684677,174.7188712293823,21.133133483531466,0.536780059337616,0.3746523857116699,0.558070182800293,0.5121727138757706,0.5935332477092743,0.522114023566246,
3977979-hd_1920_1080_24fps.mp4,492,71.25080628148017,87.55761266904253,176.25136564424363,25.987545622168337,0.5364983081817627,0.3763975352048874,0.5504452884197235,0.5200371146202087,0.5910109281539917,0.5325050204992294,
3977979-hd_1920_1080_24fps.mp4,494,160.76245423445985,148.66947480312163,176.8002628529671,30.004375073501347,0.5374539196491241,0.38013647496700287,0.5380925238132477,0.5226912796497345,0.5447651445865631,0.5608650147914886,
3977979-hd_1920_1080_24fps.mp4,496,167.63599433283395,179.53743538107824,178.5974930094563,52.75586563252528,0.5351550579071045,0.3813968598842621,0.5403468012809753,0.5157427787780762,0.5492083728313446,0.5660400688648224,
3977979-hd_1920_1080_24fps.mp4,498,162.42769866175936,125.32403621525012,175.16793496630171,33.042064892405435,0.5387341678142548,0.38069236278533936,0.5326151549816132,0.5054647922515869,0.553090512752533,0.5521465837955475,
3977979-hd_1920_1080_24fps.mp4,500,85.03039245370029,94.30028251233439,171.1379120863965,20.095822020992706,0.5370345711708069,0.38634544610977173,0.5627294182777405,0.5187201648950577,0.617007315158844,0.5269956886768341,
3977979-hd_1920_1080_24fps.mp4,502,140.0615535172633,118.56943391124008,178.93796916985676,43.22272436664936,0.5349534451961517,0.3805297911167145,0.5515535771846771,0.5261110961437225,0.5988307893276215,0.5313030630350113,
3977979-hd_1920_1080_24fps.mp4,504,158.45721577263987,141.19670778558947,165.91131615402145,79.17731560422027,0.5363684594631195,0.401772677898407,0.5767438113689423,0.5112398564815521,0.6090294718742371,0.5186797380447388,
3977979-hd_1920_1080_24fps.mp4,506,85.91402956799307,69.7386003693702,45.21613734894955,4.461258125058775,0.5356481075286865,0.39852844178676605,0.5775258541107178,0.4948617070913315,0.6059228479862213,0.5175677388906479,
3977979-hd_1920_1080_24fps.mp4,508,92.01330990562064,105.94879860846028,141.4425445568843,67.89140176084979,0.5374357402324677,0.4017191529273987,0.5782575905323029,0.509068563580513,0.6031060218811035,0.5390803217887878,
3977979-hd_1920_1080_24fps.mp4,510,178.72476934692855,60.00536159148027,176.0561830312693,72.67042872686129,0.5364205837249756,0.38824957609176636,0.5598101913928986,0.5122804045677185,0.5991697311401367,0.5400884449481964,
3977979-hd_1920_1080_24fps.mp4,512,165.17219655762094,166.09589316961797,175.86213469488186,67.38196247440318,0.5353023707866669,0.38327839970588684,0.5483011603355408,0.49779823422431946,0.5464210510253906,0.5362530052661896,
3977979-hd_1920_1080_24fps.mp4,514,167.1047685742844,175.27941333481397,174.19427563141133,37.32275837930811,0.5372203886508942,0.3785560131072998,0.5340850055217743,0.5042191743850708,0.533046543598175,0.556614488363266,
3977979-hd_1920_1080_24fps.mp4,516,73.59237282510202,85.44694093556275,171.31479588645627,31.222192258606825,0.5362838804721832,0.3851868510246277,0.5622160732746124,0.5233304500579834,0.6169995367527008,0.5130626112222672,
3977979-hd_1920_1080_24fps.mp4,518,105.09449665013969,123.78784617259772,172.86740593187133,127.46618121225096,0.5354765951633453,0.41323111951351166,0.5736335813999176,0.5452579259872437,0.6316728591918945,0.5309945791959763,
3977979-hd_1920_1080_24fps.mp4,520,79.53814865119045,79.93054958174586,176.5095478421667,36.1718665950873,0.5362217724323273,0.3806346505880356,0.5522230267524719,0.5267166197299957,0.6044638454914093,0.5374484062194824,
3977979-hd_1920_1080_24fps.mp4,522,106.35975579154635,108.73484432158449,175.56463267325768,31.999609649830795,0.5340162813663483,0.38481613993644714,0.5676632821559906,0.5255339443683624,0.6178925931453705,0.5420651137828827,
3977979-hd_1920_1080_24fps.mp4,524,135.1151385353719,144.99583402266185,166.47463613954903,48.97736588503034,0.5366390943527222,0.3820047229528427,0.545589804649353,0.5225341320037842,0.5869390070438385,0.5276621580123901,
3977979-hd_1920_1080_24fps.mp4,526,88.89104255589884,105.69097685963402,177.39750517020434,30.019002014890233,0.5372291207313538,0.37584424018859863,0.5505409240722656,0.5076030492782593,0.5917112529277802,0.53094881772995,
3977979-hd_1920_1080_24fps.mp4,528,110.28517045231577,119.42252889537652,170.67011516081328,51.164290385075624,0.5384377539157867,0.38371168076992035,0.5497531890869141,0.5132594108581543,0.5942306518554688,0.5390133559703827,
3977979-hd_1920_1080_24fps.mp4,530,106.930812598933,116.65181805994463,171.4197825037588,52.35150549639982,0.5378047525882721,0.38064534962177277,0.5379172265529633,0.5210016071796417,0.5430483520030975,0.5595350563526154,
3977979-hd_1920_1080_24fps.mp4,532,117.53356555353594,135.74053999026935,178.66315936752088,17.872835727681043,0.5389885306358337,0.38700275123119354,0.5654759109020233,0.5294848680496216,0.6212377548217773,0.5314710438251495,
3977979-hd_1920_1080_24fps.mp4,534,92.00467715969612,102.67409329914905,174.99713586861742,68.71247283051707,0.5365239977836609,0.386641725897789,0.5422178208827972,0.5260842442512512,0.5709238052368164,0.5571025907993317,
3977979-hd_1920_1080_24fps.mp4,536,126.70882786322923,132.37823627857742,167.19482013169932,50.841552666693424,0.5368827283382416,0.38306476175785065,0.5481331646442413,0.5201863050460815,0.5983576476573944,0.5254652351140976,
3977979-hd_1920_1080_24fps.mp4,538,176.0835523497193,151.20101093156057,167.7321315312206,35.642705991847905,0.5396866500377655,0.3837062567472458,0.5263622999191284,0.5271699130535126,0.5402722954750061,0.5774723589420319,
3977979-hd_1920_1080_24fps.mp4,540,141.3372435745909,175.3542540789569,153.97111263747226,68.54474183803266,0.5362046360969543,0.3857163339853287,0.5452422201633453,0.5187801271677017,0.5974650979042053,0.5411999523639679,
3977979-hd_1920_1080_24fps.mp4,542,90.14005799554987,79.49426673379247,169.97364435217992,46.85906562323699,0.538684070110321,0.3816639482975006,0.527766764163971,0.5229810178279877,0.5419846922159195,0.558618575334549,
3977979-hd_1920_1080_24fps.mp4,544,93.33208427331076,109.21688604298967,170.78648764874433,76.80820649270368,0.5374406278133392,0.38165825605392456,0.5437226891517639,0.5275409519672394,0.5699591934680939,0.5598897635936737,
3977979-hd_1920_1080_24fps.mp4,546,128.66479486455523,147.36262355667046,176.55429491868213,28.87724444360045,0.5357206165790558,0.3783910870552063,0.5581811666488647,0.5270209908485413,0.6050197184085846,0.5332425534725189,
3977979-hd_1920_1080_24fps.mp4,548,128.3657636338507,144.89785210853375,171.28034085636446,33.88428089734986,0.535161942243576,0.3797607570886612,0.5561016201972961,0.5163475275039673,0.603585422039032,0.5205959677696228,
3977979-hd_1920_1080_24fps.mp4,550,146.7977203190901,176.1728503130518,163.45032054669116,36.08474967477562,0.5379607379436493,0.39595161378383636,0.5667773187160492,0.5173906236886978,0.619488924741745,0.5334767699241638,
3977979-hd_1920_1080_24fps.mp4,552,133.14566462564372,140.4035429847861,162.86329326054346,22.27222232998375,0.5351864099502563,0.3870575875043869,0.5618260204792023,0.5199354439973831,0.6159347295761108,0.5279237627983093,
3977979-hd_1920_1080_24fps.mp4,554,175.50431348979563,121.76111936040176,172.93631270650135,30.688760450444192,0.5359835624694824,0.3946523368358612,0.5706000924110413,0.4968765079975128,0.6131894588470459,0.5238538682460785,
3977979-hd_1920_1080_24fps.mp4,556,154.0862517869877,144.68566042958122,159.53361271321543,107.28882775418609,0.5372639894485474,0.3997255861759186,0.5757512152194977,0.5266570746898651,0.6186702251434326,0.5315779447555542,
3977979-hd_1920_1080_24fps.mp4,558,171.86689216606842,136.75996781101406,168.283068854382,77.90376056358312,0.5383374392986298,0.3990139663219452,0.575043261051178,0.5132222771644592,0.6105925440788269,0.5341357439756393,
3977979-hd_1920_1080_24fps.mp4,560,156.48569809563998,178.20838305301098,167.7990089167842,39.07927092550046,0.5355047285556793,0.3969971835613251,0.5746217966079712,0.5171924382448196,0.6210699677467346,0.5362880825996399,
3977979-hd_1920_1080_24fps.mp4,562,177.6925944521936,128.2158486376664,166.39584644552485,68.29529498819315,0.537001222372055,0.3962213695049286,0.5853204131126404,0.5124652087688446,0.622490793466568,0.5335383117198944,
3977979-hd_1920_1080_24fps.mp4,570,159.00713536114012,122.68336313782338,128.31073620493913,9.233537432505834,0.5385515093803406,0.38998472690582275,0.613301545381546,0.49978137016296387,0.6176870763301849,0.5561546683311462,
3977979-hd_1920_1080_24fps.mp4,572,154.85493684222664,163.86196358117135,7.270992385111788,151.26450403379536,0.5498454570770264,0.3957112431526184,0.6185350120067596,0.4823300242424011,0.6467570960521698,0.5222789794206619,
